engine_id,timestamp,mission_id,flight_phase,rpm,throttle,altitude,ambient_temperature,humidity,wind_speed,cht,egt,oil_pressure,oil_temperature,vibration,fuel_flow,engine_load,engine_health,fault_type,fault_severity,anomaly_score,rul_hours,mission_risk
ENG-042,2026-04-14T13:09:41Z,MSN-042-02,TAKEOFF,5652.1,0.988,341.6,18.4,18.3,3.1,88.6,837.3,3.96,82.8,5.91,32.1,0.926,89.1,LUBRICATION_PROBLEM,0.228,0.375,766.1,LOW
ENG-042,2026-04-14T13:09:42Z,MSN-042-02,TAKEOFF,5680.6,0.995,365.3,19.1,20.3,1.5,91.1,841.0,4.11,86.0,5.81,31.93,0.929,87.1,LUBRICATION_PROBLEM,0.228,0.381,766.8,LOW
ENG-042,2026-04-14T13:09:43Z,MSN-042-02,TAKEOFF,5510.0,0.946,389.0,18.3,20.1,1.3,94.2,840.6,3.97,87.7,5.77,31.4,0.933,88.9,LUBRICATION_PROBLEM,0.228,0.406,792.9,LOW
ENG-042,2026-04-14T13:09:44Z,MSN-042-02,TAKEOFF,5597.4,0.967,412.7,18.7,20.7,2.7,96.1,840.5,3.92,88.3,5.82,31.39,0.936,89.4,LUBRICATION_PROBLEM,0.228,0.418,787.5,LOW
ENG-042,2026-04-14T13:09:45Z,MSN-042-02,TAKEOFF,5472.7,0.945,436.4,19.1,19.7,1.7,98.7,842.9,3.93,90.1,5.6,30.71,0.94,89.6,LUBRICATION_PROBLEM,0.228,0.381,767.0,LOW
ENG-042,2026-04-14T13:09:46Z,MSN-042-02,TAKEOFF,5666.5,0.997,460.1,18.7,19.5,2.7,101.1,850.0,3.9,91.8,5.9,31.79,0.943,88.4,LUBRICATION_PROBLEM,0.228,0.381,773.1,LOW
ENG-042,2026-04-14T13:09:47Z,MSN-042-02,TAKEOFF,5689.7,0.998,483.8,17.8,19.9,2.2,104.1,850.7,3.92,93.5,5.93,32.06,0.946,86.7,LUBRICATION_PROBLEM,0.228,0.386,779.7,LOW
ENG-042,2026-04-14T13:09:48Z,MSN-042-02,TAKEOFF,5547.7,0.963,507.4,18.7,21.5,1.1,104.8,838.5,3.91,93.2,5.84,31.46,0.95,88.4,LUBRICATION_PROBLEM,0.228,0.393,790.7,LOW
ENG-042,2026-04-14T13:09:49Z,MSN-042-02,TAKEOFF,5676.4,1.0,531.1,18.3,19.7,1.6,105.9,844.8,4.04,94.9,5.86,32.25,0.953,89.6,LUBRICATION_PROBLEM,0.228,0.373,774.1,LOW
ENG-042,2026-04-14T13:09:50Z,MSN-042-02,TAKEOFF,5522.3,0.96,554.8,18.2,20.8,1.6,107.7,842.2,3.9,96.3,5.71,31.03,0.956,87.8,LUBRICATION_PROBLEM,0.228,0.385,796.3,LOW
ENG-042,2026-04-14T13:09:51Z,MSN-042-02,TAKEOFF,5667.6,0.996,578.5,18.1,17.2,1.9,110.9,847.8,3.92,98.0,5.89,32.03,0.96,89.0,LUBRICATION_PROBLEM,0.228,0.388,792.5,LOW
ENG-042,2026-04-14T13:09:52Z,MSN-042-02,TAKEOFF,5542.3,0.959,602.2,17.4,20.8,2.1,110.9,850.5,3.85,98.7,5.91,31.52,0.963,89.6,LUBRICATION_PROBLEM,0.228,0.381,770.0,LOW
ENG-042,2026-04-14T13:09:53Z,MSN-042-02,TAKEOFF,5565.4,0.966,625.9,17.7,20.9,1.2,110.7,845.4,3.86,98.9,5.87,31.55,0.967,89.6,LUBRICATION_PROBLEM,0.228,0.4,780.7,LOW
ENG-042,2026-04-14T13:09:54Z,MSN-042-02,TAKEOFF,5619.9,0.983,649.5,18.1,18.3,1.6,113.3,842.6,3.89,100.8,5.94,32.38,0.97,88.0,LUBRICATION_PROBLEM,0.228,0.373,772.4,LOW
ENG-042,2026-04-14T13:09:55Z,MSN-042-02,TAKEOFF,5537.1,0.965,673.2,16.3,17.7,3.1,114.9,847.7,3.79,101.7,5.86,31.32,0.973,87.5,LUBRICATION_PROBLEM,0.228,0.389,801.3,LOW
ENG-042,2026-04-14T13:09:56Z,MSN-042-02,TAKEOFF,5657.5,0.995,696.9,16.4,22.4,2.2,115.8,852.1,3.91,101.1,5.76,31.9,0.977,87.9,LUBRICATION_PROBLEM,0.228,0.4,794.9,LOW
ENG-042,2026-04-14T13:09:57Z,MSN-042-02,TAKEOFF,5576.6,0.971,720.6,16.9,22.1,4.7,115.0,851.3,3.83,102.2,5.78,31.82,0.98,89.1,LUBRICATION_PROBLEM,0.228,0.392,778.8,LOW
ENG-042,2026-04-14T13:09:58Z,MSN-042-02,TAKEOFF,5531.7,0.954,744.3,16.6,21.4,1.8,116.4,850.6,3.71,103.0,5.65,31.5,0.983,88.6,LUBRICATION_PROBLEM,0.228,0.413,799.9,LOW
ENG-042,2026-04-14T13:09:59Z,MSN-042-02,TAKEOFF,5574.1,0.971,768.0,16.6,20.3,2.7,116.9,848.6,3.81,103.7,5.77,31.6,0.987,86.3,LUBRICATION_PROBLEM,0.228,0.4,775.9,LOW
ENG-042,2026-04-14T13:10:00Z,MSN-042-02,CLIMB,5120.1,0.85,768.0,15.5,18.7,1.6,117.1,821.8,3.67,103.6,5.35,28.47,0.797,89.3,LUBRICATION_PROBLEM,0.228,0.372,770.0,LOW
ENG-042,2026-04-14T13:10:01Z,MSN-042-02,CLIMB,5134.2,0.857,878.1,16.4,17.9,2.2,117.4,821.1,3.68,104.3,5.67,28.34,0.824,89.2,LUBRICATION_PROBLEM,0.228,0.38,793.9,LOW
ENG-042,2026-04-14T13:10:02Z,MSN-042-02,CLIMB,5155.8,0.856,988.2,15.1,19.8,2.2,117.0,826.4,3.65,104.4,5.31,28.47,0.837,87.9,LUBRICATION_PROBLEM,0.228,0.384,796.5,LOW
ENG-042,2026-04-14T13:10:03Z,MSN-042-02,CLIMB,5171.6,0.862,1098.3,13.8,20.2,2.3,117.5,822.1,3.62,104.4,5.34,28.3,0.817,88.9,LUBRICATION_PROBLEM,0.228,0.416,772.9,LOW
ENG-042,2026-04-14T13:10:04Z,MSN-042-02,CLIMB,5260.6,0.888,1208.5,13.2,21.5,3.1,118.0,821.1,3.65,104.9,5.36,29.37,0.836,87.2,LUBRICATION_PROBLEM,0.228,0.381,779.7,LOW
ENG-042,2026-04-14T13:10:05Z,MSN-042-02,CLIMB,5292.2,0.898,1318.6,12.8,22.1,2.5,117.2,819.5,3.7,105.9,5.36,28.86,0.82,88.7,LUBRICATION_PROBLEM,0.228,0.402,797.7,LOW
ENG-042,2026-04-14T13:10:06Z,MSN-042-02,CLIMB,5017.3,0.822,1428.7,12.4,19.0,2.3,116.8,816.8,3.58,105.0,5.16,27.69,0.827,89.2,LUBRICATION_PROBLEM,0.228,0.391,803.3,LOW
ENG-042,2026-04-14T13:10:07Z,MSN-042-02,CLIMB,5069.7,0.841,1538.8,10.8,20.6,2.1,116.9,823.7,3.49,105.7,5.34,27.89,0.827,88.3,LUBRICATION_PROBLEM,0.228,0.406,779.0,LOW
ENG-042,2026-04-14T13:10:08Z,MSN-042-02,CLIMB,5247.2,0.891,1649.0,10.2,21.4,0.9,117.8,826.5,3.68,104.9,5.67,29.52,0.839,89.2,LUBRICATION_PROBLEM,0.228,0.379,785.9,LOW
ENG-042,2026-04-14T13:10:09Z,MSN-042-02,CLIMB,5243.7,0.886,1759.1,10.8,21.5,1.5,116.9,822.8,3.69,104.5,5.49,29.36,0.792,87.4,LUBRICATION_PROBLEM,0.228,0.391,768.9,LOW
ENG-042,2026-04-14T13:10:10Z,MSN-042-02,CLIMB,5186.5,0.871,1869.2,9.7,17.9,2.7,116.7,820.6,3.74,105.2,5.43,29.19,0.804,88.4,LUBRICATION_PROBLEM,0.228,0.378,772.1,LOW
ENG-042,2026-04-14T13:10:11Z,MSN-042-02,CLIMB,5299.5,0.895,1979.4,9.2,21.7,2.4,116.8,815.7,3.67,105.0,5.5,29.15,0.786,87.9,LUBRICATION_PROBLEM,0.228,0.408,784.9,LOW
ENG-042,2026-04-14T13:10:12Z,MSN-042-02,CLIMB,5227.5,0.88,2089.5,7.3,22.6,1.6,116.7,829.5,3.73,105.6,5.7,28.82,0.849,87.1,LUBRICATION_PROBLEM,0.228,0.38,775.7,LOW
ENG-042,2026-04-14T13:10:13Z,MSN-042-02,CLIMB,5229.4,0.886,2199.6,6.7,19.5,1.0,116.0,826.1,3.7,105.2,5.6,28.94,0.852,89.6,LUBRICATION_PROBLEM,0.228,0.41,785.5,LOW
ENG-042,2026-04-14T13:10:14Z,MSN-042-02,CLIMB,5281.8,0.895,2309.7,5.7,22.5,2.5,115.2,825.0,3.62,105.0,5.42,28.96,0.824,87.1,LUBRICATION_PROBLEM,0.228,0.401,782.7,LOW
ENG-042,2026-04-14T13:10:15Z,MSN-042-02,CLIMB,5029.6,0.824,2419.9,5.8,20.6,3.2,115.6,824.1,3.54,105.3,5.27,27.46,0.821,87.6,LUBRICATION_PROBLEM,0.228,0.381,779.8,LOW
ENG-042,2026-04-14T13:10:16Z,MSN-042-02,CLIMB,5144.2,0.858,2530.0,5.8,20.6,1.1,114.8,818.7,3.7,104.9,5.52,28.22,0.802,88.7,LUBRICATION_PROBLEM,0.228,0.374,782.6,LOW
ENG-042,2026-04-14T13:10:17Z,MSN-042-02,CLIMB,5268.4,0.887,2640.1,3.6,21.4,2.7,115.5,826.1,3.64,104.6,5.36,29.49,0.822,88.1,LUBRICATION_PROBLEM,0.228,0.395,780.9,LOW
ENG-042,2026-04-14T13:10:18Z,MSN-042-02,CLIMB,5151.3,0.859,2750.2,3.3,23.6,2.0,114.6,824.5,3.6,103.9,5.39,28.75,0.848,88.9,LUBRICATION_PROBLEM,0.228,0.386,773.9,LOW
ENG-042,2026-04-14T13:10:19Z,MSN-042-02,CLIMB,5086.4,0.847,2860.4,3.2,21.8,2.4,115.0,820.3,3.57,104.5,5.3,27.95,0.816,88.6,LUBRICATION_PROBLEM,0.228,0.402,785.8,LOW
ENG-042,2026-04-14T13:10:20Z,MSN-042-02,CLIMB,5096.0,0.845,2970.5,1.4,20.3,2.8,114.5,821.8,3.63,104.3,5.83,28.48,0.859,88.0,LUBRICATION_PROBLEM,0.228,0.394,767.6,LOW
ENG-042,2026-04-14T13:10:21Z,MSN-042-02,CLIMB,5245.3,0.878,3080.6,0.8,23.3,2.3,114.0,824.8,3.63,105.0,5.46,29.02,0.844,88.1,LUBRICATION_PROBLEM,0.228,0.384,798.9,LOW
ENG-042,2026-04-14T13:10:22Z,MSN-042-02,CLIMB,5034.7,0.833,3190.7,1.9,20.5,1.9,114.1,826.7,3.67,104.4,5.74,27.79,0.804,87.7,LUBRICATION_PROBLEM,0.228,0.392,803.9,LOW
ENG-042,2026-04-14T13:10:23Z,MSN-042-02,CLIMB,5113.7,0.854,3300.9,-0.2,20.4,2.6,113.5,821.1,3.58,104.0,5.73,27.96,0.808,88.5,LUBRICATION_PROBLEM,0.228,0.393,774.5,LOW
ENG-042,2026-04-14T13:10:24Z,MSN-042-02,CLIMB,5258.4,0.887,3411.0,-1.4,21.6,0.8,113.5,825.3,3.72,103.8,5.53,28.95,0.796,87.6,LUBRICATION_PROBLEM,0.228,0.374,784.4,LOW
ENG-042,2026-04-14T13:10:25Z,MSN-042-02,CLIMB,5230.2,0.88,3521.1,-0.5,22.7,3.0,112.6,823.8,3.66,103.7,5.56,29.31,0.821,88.9,LUBRICATION_PROBLEM,0.228,0.405,773.4,LOW
ENG-042,2026-04-14T13:10:26Z,MSN-042-02,CLIMB,5286.1,0.891,3631.3,-1.9,19.9,4.0,114.0,830.1,3.73,104.1,5.65,29.23,0.851,88.1,LUBRICATION_PROBLEM,0.228,0.396,777.5,LOW
ENG-042,2026-04-14T13:10:27Z,MSN-042-02,CLIMB,5085.0,0.841,3741.4,-3.0,18.4,1.1,111.8,827.2,3.59,103.6,5.26,28.49,0.853,88.8,LUBRICATION_PROBLEM,0.228,0.373,777.4,LOW
ENG-042,2026-04-14T13:10:28Z,MSN-042-02,CLIMB,5239.0,0.884,3851.5,-3.9,17.7,2.7,112.1,829.7,3.66,103.8,5.43,29.2,0.852,89.6,LUBRICATION_PROBLEM,0.228,0.382,782.2,LOW
ENG-042,2026-04-14T13:10:29Z,MSN-042-02,CLIMB,5186.2,0.866,3961.6,-3.9,19.4,2.7,113.4,826.1,3.68,103.1,5.39,28.53,0.835,88.2,LUBRICATION_PROBLEM,0.228,0.428,781.0,LOW
ENG-042,2026-04-14T13:10:30Z,MSN-042-02,CLIMB,5019.3,0.828,4071.8,-4.7,21.5,0.6,113.5,818.2,3.64,103.4,5.31,27.28,0.799,88.7,LUBRICATION_PROBLEM,0.228,0.39,789.6,LOW
ENG-042,2026-04-14T13:10:31Z,MSN-042-02,CLIMB,5121.9,0.851,4181.9,-5.4,21.0,1.7,110.8,819.4,3.59,103.1,5.57,28.12,0.817,88.4,LUBRICATION_PROBLEM,0.228,0.439,779.0,LOW
ENG-042,2026-04-14T13:10:32Z,MSN-042-02,CLIMB,5042.1,0.832,4292.0,-6.0,21.0,2.2,110.4,818.2,3.56,102.8,5.25,27.49,0.805,87.1,LUBRICATION_PROBLEM,0.228,0.409,814.7,LOW
ENG-042,2026-04-14T13:10:33Z,MSN-042-02,CLIMB,5014.3,0.821,4402.1,-7.5,20.4,1.9,110.4,825.4,3.54,102.4,5.41,28.09,0.849,87.7,LUBRICATION_PROBLEM,0.228,0.387,779.2,LOW
ENG-042,2026-04-14T13:10:34Z,MSN-042-02,CLIMB,5292.3,0.896,4512.3,-7.5,20.9,2.3,111.0,826.0,3.75,102.2,5.51,29.73,0.834,89.5,LUBRICATION_PROBLEM,0.228,0.393,771.1,LOW
ENG-042,2026-04-14T13:10:35Z,MSN-042-02,CLIMB,5172.1,0.863,4622.4,-8.9,20.1,3.1,110.4,824.4,3.57,102.1,5.34,28.84,0.814,87.4,LUBRICATION_PROBLEM,0.228,0.384,779.3,LOW
ENG-042,2026-04-14T13:10:36Z,MSN-042-02,CLIMB,5316.0,0.897,4732.5,-9.9,18.6,2.8,109.5,824.0,3.82,102.3,5.54,28.95,0.804,88.2,LUBRICATION_PROBLEM,0.228,0.397,784.6,LOW
ENG-042,2026-04-14T13:10:37Z,MSN-042-02,CLIMB,5114.3,0.851,4842.6,-9.8,20.4,2.7,109.6,816.7,3.72,101.0,5.31,28.47,0.812,88.4,LUBRICATION_PROBLEM,0.228,0.402,796.0,LOW
ENG-042,2026-04-14T13:10:38Z,MSN-042-02,CLIMB,5210.5,0.873,4952.8,-10.0,21.2,2.7,109.0,820.5,3.65,101.3,5.73,29.52,0.818,89.1,LUBRICATION_PROBLEM,0.228,0.41,786.3,LOW
ENG-042,2026-04-14T13:10:39Z,MSN-042-02,CLIMB,5288.6,0.892,5062.9,-10.0,20.5,2.0,108.3,819.7,3.81,101.0,5.42,29.18,0.805,87.4,LUBRICATION_PROBLEM,0.228,0.375,791.0,LOW
ENG-042,2026-04-14T13:10:40Z,MSN-042-02,CLIMB,5099.7,0.844,5173.0,-10.0,21.3,1.3,109.8,825.8,3.65,100.8,5.52,28.63,0.848,87.2,LUBRICATION_PROBLEM,0.228,0.403,783.8,LOW
ENG-042,2026-04-14T13:10:41Z,MSN-042-02,CLIMB,5146.5,0.86,5283.2,-10.0,21.6,2.4,108.4,825.1,3.66,100.6,5.61,28.03,0.816,89.6,LUBRICATION_PROBLEM,0.228,0.381,780.7,LOW
ENG-042,2026-04-14T13:10:42Z,MSN-042-02,CLIMB,5249.7,0.883,5393.3,-10.0,18.8,3.1,108.3,823.8,3.66,100.5,5.42,29.32,0.813,87.7,LUBRICATION_PROBLEM,0.228,0.39,773.0,LOW
ENG-042,2026-04-14T13:10:43Z,MSN-042-02,CLIMB,5039.8,0.832,5503.4,-10.0,19.6,3.2,107.0,825.1,3.65,101.3,5.39,28.01,0.861,89.2,LUBRICATION_PROBLEM,0.228,0.373,769.8,LOW
ENG-042,2026-04-14T13:10:44Z,MSN-042-02,CLIMB,5057.4,0.835,5613.5,-10.0,20.8,1.8,107.0,823.1,3.58,100.0,5.19,27.3,0.814,89.5,LUBRICATION_PROBLEM,0.228,0.383,773.4,LOW
ENG-042,2026-04-14T13:10:45Z,MSN-042-02,CLIMB,5148.7,0.857,5723.7,-10.0,20.9,2.7,107.9,816.4,3.7,99.6,5.35,28.12,0.801,88.5,LUBRICATION_PROBLEM,0.228,0.372,785.9,LOW
ENG-042,2026-04-14T13:10:46Z,MSN-042-02,CLIMB,4999.2,0.824,5833.8,-10.0,21.7,3.0,107.6,835.3,3.6,101.3,5.2,28.03,0.863,89.0,LUBRICATION_PROBLEM,0.228,0.392,771.2,LOW
ENG-042,2026-04-14T13:10:47Z,MSN-042-02,CLIMB,5097.5,0.841,5943.9,-10.0,20.4,2.1,107.0,819.5,3.58,99.5,5.62,28.03,0.851,87.4,LUBRICATION_PROBLEM,0.228,0.394,770.2,LOW
ENG-042,2026-04-14T13:10:48Z,MSN-042-02,CLIMB,5119.0,0.851,6054.0,-10.0,21.7,3.5,107.2,825.3,3.7,99.7,5.49,28.32,0.828,86.3,LUBRICATION_PROBLEM,0.228,0.396,784.7,LOW
ENG-042,2026-04-14T13:10:49Z,MSN-042-02,CLIMB,5209.3,0.872,6164.2,-10.0,20.8,1.6,106.6,827.2,3.66,99.7,5.36,28.77,0.86,89.0,LUBRICATION_PROBLEM,0.228,0.375,764.1,LOW
ENG-042,2026-04-14T13:10:50Z,MSN-042-02,CRUISE,4517.4,0.691,5851.9,-10.0,19.5,2.0,107.6,800.7,3.41,100.0,4.86,24.1,0.668,88.1,LUBRICATION_PROBLEM,0.228,0.388,788.6,LOW
ENG-042,2026-04-14T13:10:51Z,MSN-042-02,CRUISE,4416.8,0.663,5821.8,-10.0,21.7,2.5,106.1,798.2,3.35,98.2,5.1,22.98,0.675,89.1,LUBRICATION_PROBLEM,0.228,0.386,782.8,LOW
ENG-042,2026-04-14T13:10:52Z,MSN-042-02,CRUISE,4349.8,0.652,5826.9,-10.0,21.6,1.5,105.4,792.0,3.41,98.8,4.69,23.18,0.638,88.5,LUBRICATION_PROBLEM,0.228,0.41,770.8,LOW
ENG-042,2026-04-14T13:10:53Z,MSN-042-02,CRUISE,4671.9,0.732,5874.2,-10.0,21.6,1.9,103.7,799.4,3.47,98.0,5.11,25.48,0.65,88.5,LUBRICATION_PROBLEM,0.228,0.388,782.1,LOW
ENG-042,2026-04-14T13:10:54Z,MSN-042-02,CRUISE,4394.1,0.659,5875.8,-10.0,22.1,2.4,103.6,793.6,3.44,97.6,4.76,23.05,0.649,85.7,LUBRICATION_PROBLEM,0.228,0.395,775.8,LOW
ENG-042,2026-04-14T13:10:55Z,MSN-042-02,CRUISE,4337.0,0.647,5861.6,-10.0,22.3,1.7,103.0,791.0,3.35,96.8,4.75,22.79,0.652,89.5,LUBRICATION_PROBLEM,0.228,0.386,772.7,LOW
ENG-042,2026-04-14T13:10:56Z,MSN-042-02,CRUISE,4450.5,0.672,5849.6,-10.0,21.8,2.1,102.7,790.5,3.46,96.6,4.77,24.18,0.624,88.9,LUBRICATION_PROBLEM,0.228,0.379,783.4,LOW
ENG-042,2026-04-14T13:10:57Z,MSN-042-02,CRUISE,4364.9,0.651,5865.8,-10.0,20.7,0.9,101.1,798.5,3.45,96.1,4.82,22.78,0.669,87.9,LUBRICATION_PROBLEM,0.228,0.385,770.9,LOW
ENG-042,2026-04-14T13:10:58Z,MSN-042-02,CRUISE,4617.2,0.717,5871.3,-10.0,21.1,2.6,100.7,799.1,3.52,95.8,4.82,24.38,0.661,87.5,LUBRICATION_PROBLEM,0.228,0.407,786.8,LOW
ENG-042,2026-04-14T13:10:59Z,MSN-042-02,CRUISE,4422.6,0.666,5863.7,-10.0,20.7,3.1,100.6,797.9,3.35,96.2,4.71,22.73,0.663,86.6,LUBRICATION_PROBLEM,0.228,0.388,791.8,LOW
ENG-042,2026-04-14T13:11:00Z,MSN-042-02,CRUISE,4639.2,0.721,5850.5,-10.0,21.7,2.2,100.0,798.1,3.46,95.9,5.14,24.86,0.631,87.6,LUBRICATION_PROBLEM,0.228,0.388,779.3,LOW
ENG-042,2026-04-14T13:11:01Z,MSN-042-02,CRUISE,4374.0,0.655,5846.4,-10.0,23.9,4.3,100.4,796.6,3.46,94.7,4.96,22.78,0.649,89.1,LUBRICATION_PROBLEM,0.228,0.385,779.6,LOW
ENG-042,2026-04-14T13:11:02Z,MSN-042-02,CRUISE,4545.0,0.696,5854.3,-10.0,17.9,1.3,99.2,797.5,3.48,94.5,4.94,23.63,0.664,89.3,LUBRICATION_PROBLEM,0.228,0.397,777.1,LOW
ENG-042,2026-04-14T13:11:03Z,MSN-042-02,CRUISE,4557.4,0.702,5850.0,-10.0,21.8,4.2,99.5,795.6,3.44,94.9,4.83,24.22,0.633,88.1,LUBRICATION_PROBLEM,0.228,0.415,792.5,LOW
ENG-042,2026-04-14T13:11:04Z,MSN-042-02,CRUISE,4424.9,0.67,5833.7,-10.0,20.1,3.1,98.4,792.4,3.37,93.9,4.68,23.09,0.658,88.9,LUBRICATION_PROBLEM,0.228,0.389,770.0,LOW
ENG-042,2026-04-14T13:11:05Z,MSN-042-02,CRUISE,4449.4,0.674,5821.9,-10.0,21.9,1.7,99.5,794.6,3.44,93.1,4.8,23.71,0.64,89.3,LUBRICATION_PROBLEM,0.228,0.386,769.0,LOW
ENG-042,2026-04-14T13:11:06Z,MSN-042-02,CRUISE,4649.4,0.73,5845.0,-10.0,19.6,2.5,98.0,792.9,3.58,93.8,5.12,24.39,0.625,88.8,LUBRICATION_PROBLEM,0.228,0.383,781.2,LOW
ENG-042,2026-04-14T13:11:07Z,MSN-042-02,CRUISE,4346.0,0.647,5863.2,-10.0,20.7,2.3,97.4,794.6,3.5,92.2,4.78,22.27,0.644,89.6,LUBRICATION_PROBLEM,0.228,0.394,772.8,LOW
ENG-042,2026-04-14T13:11:08Z,MSN-042-02,CRUISE,4591.8,0.708,5859.7,-10.0,20.2,2.8,98.8,791.6,3.56,93.1,4.92,24.26,0.657,87.6,LUBRICATION_PROBLEM,0.228,0.396,771.4,LOW
ENG-042,2026-04-14T13:11:09Z,MSN-042-02,CRUISE,4459.4,0.673,5861.0,-10.0,19.2,0.9,96.7,795.0,3.49,92.8,4.93,23.8,0.649,89.2,LUBRICATION_PROBLEM,0.228,0.391,774.7,LOW
ENG-042,2026-04-14T13:11:10Z,MSN-042-02,CRUISE,4678.4,0.736,5865.2,-10.0,20.9,2.2,97.4,789.9,3.47,92.9,4.91,24.62,0.628,89.3,LUBRICATION_PROBLEM,0.228,0.391,776.7,LOW
ENG-042,2026-04-14T13:11:11Z,MSN-042-02,CRUISE,4614.5,0.719,5860.8,-10.0,18.1,1.9,97.9,796.6,3.51,93.1,4.77,24.54,0.657,88.3,LUBRICATION_PROBLEM,0.228,0.409,789.7,LOW
ENG-042,2026-04-14T13:11:12Z,MSN-042-02,CRUISE,4680.3,0.739,5841.5,-10.0,19.6,1.8,96.5,799.5,3.53,92.7,4.83,25.05,0.652,89.5,LUBRICATION_PROBLEM,0.228,0.405,765.3,LOW
ENG-042,2026-04-14T13:11:13Z,MSN-042-02,CRUISE,4486.7,0.684,5846.6,-10.0,19.7,2.5,97.3,793.6,3.45,92.6,4.78,23.35,0.633,88.1,LUBRICATION_PROBLEM,0.228,0.382,776.2,LOW
ENG-042,2026-04-14T13:11:14Z,MSN-042-02,CRUISE,4411.2,0.669,5867.5,-10.0,21.0,1.6,96.0,797.0,3.45,92.3,4.72,23.42,0.671,89.0,LUBRICATION_PROBLEM,0.228,0.395,772.6,LOW
ENG-042,2026-04-14T13:11:15Z,MSN-042-02,CRUISE,4526.3,0.693,5864.5,-10.0,20.6,2.4,96.7,788.6,3.43,92.9,4.84,24.08,0.63,88.4,LUBRICATION_PROBLEM,0.228,0.381,791.7,LOW
ENG-042,2026-04-14T13:11:16Z,MSN-042-02,CRUISE,4694.7,0.735,5856.6,-10.0,19.6,2.2,96.2,792.6,3.7,91.7,4.82,25.06,0.636,89.2,LUBRICATION_PROBLEM,0.228,0.38,780.8,LOW
ENG-042,2026-04-14T13:11:17Z,MSN-042-02,CRUISE,4501.3,0.689,5843.4,-10.0,20.0,2.6,95.8,801.9,3.58,91.7,4.71,24.12,0.649,87.3,LUBRICATION_PROBLEM,0.228,0.384,798.9,LOW
ENG-042,2026-04-14T13:11:18Z,MSN-042-02,CRUISE,4663.3,0.731,5843.1,-10.0,23.4,2.6,96.2,797.3,3.46,91.7,5.1,25.01,0.645,89.5,LUBRICATION_PROBLEM,0.228,0.381,777.2,LOW
ENG-042,2026-04-14T13:11:19Z,MSN-042-02,CRUISE,4674.5,0.729,5851.7,-10.0,19.3,1.9,96.4,795.4,3.62,92.2,4.85,24.87,0.646,89.5,LUBRICATION_PROBLEM,0.228,0.378,793.3,LOW
ENG-042,2026-04-14T13:11:20Z,MSN-042-02,CRUISE,4632.3,0.725,5868.6,-10.0,21.8,3.1,96.7,796.7,3.55,91.4,4.79,24.57,0.627,89.6,LUBRICATION_PROBLEM,0.228,0.378,785.7,LOW
ENG-042,2026-04-14T13:11:21Z,MSN-042-02,CRUISE,4597.3,0.713,5840.1,-10.0,21.9,1.0,95.3,793.1,3.57,91.4,4.98,24.72,0.626,88.6,LUBRICATION_PROBLEM,0.228,0.399,786.6,LOW
ENG-042,2026-04-14T13:11:22Z,MSN-042-02,CRUISE,4561.3,0.702,5870.8,-10.0,22.2,3.4,95.2,795.2,3.45,90.5,5.04,23.86,0.632,88.8,LUBRICATION_PROBLEM,0.228,0.392,779.1,LOW
ENG-042,2026-04-14T13:11:23Z,MSN-042-02,CRUISE,4454.2,0.678,5870.6,-10.0,21.4,1.4,96.1,798.2,3.45,91.7,4.72,23.78,0.663,88.2,LUBRICATION_PROBLEM,0.228,0.404,760.5,LOW
ENG-042,2026-04-14T13:11:24Z,MSN-042-02,CRUISE,4546.4,0.703,5833.8,-10.0,20.3,1.4,96.1,792.7,3.55,90.4,4.89,23.9,0.638,87.5,LUBRICATION_PROBLEM,0.228,0.373,762.8,LOW
ENG-042,2026-04-14T13:11:25Z,MSN-042-02,CRUISE,4415.1,0.661,5827.5,-10.0,19.6,1.5,96.8,799.7,3.42,91.6,4.91,22.98,0.667,89.1,LUBRICATION_PROBLEM,0.228,0.388,763.6,LOW
ENG-042,2026-04-14T13:11:26Z,MSN-042-02,CRUISE,4388.7,0.653,5847.7,-10.0,21.1,3.6,95.9,793.9,3.44,90.1,4.62,22.75,0.639,88.1,LUBRICATION_PROBLEM,0.228,0.39,786.8,LOW
ENG-042,2026-04-14T13:11:27Z,MSN-042-02,CRUISE,4523.3,0.698,5849.1,-10.0,21.3,1.6,95.9,793.9,3.57,91.1,4.8,24.56,0.648,89.2,LUBRICATION_PROBLEM,0.228,0.402,776.0,LOW
ENG-042,2026-04-14T13:11:28Z,MSN-042-02,CRUISE,4639.6,0.724,5823.9,-10.0,19.0,2.6,95.5,803.0,3.59,91.8,4.81,24.61,0.662,86.1,LUBRICATION_PROBLEM,0.228,0.381,779.5,LOW
ENG-042,2026-04-14T13:11:29Z,MSN-042-02,CRUISE,4384.1,0.655,5845.4,-10.0,19.5,1.8,95.0,793.3,3.38,90.1,5.09,23.31,0.625,89.2,LUBRICATION_PROBLEM,0.228,0.39,800.7,LOW
ENG-042,2026-04-14T13:11:30Z,MSN-042-02,CRUISE,4589.8,0.708,5845.2,-10.0,21.3,2.1,96.5,790.2,3.52,90.1,4.9,23.88,0.63,89.1,LUBRICATION_PROBLEM,0.228,0.42,763.1,LOW
ENG-042,2026-04-14T13:11:31Z,MSN-042-02,CRUISE,4429.5,0.663,5849.9,-10.0,22.6,2.2,95.2,792.4,3.47,90.0,4.82,23.38,0.657,88.2,LUBRICATION_PROBLEM,0.228,0.407,788.4,LOW
